sample_index,elapsed_s,voltage_V
48754,4.875400,0.14395
48755,4.875500,0.14491
48756,4.875600,0.14522
48757,4.875700,0.14554
48758,4.875800,0.14746
48759,4.875900,0.14618
48760,4.876000,0.14746
48761,4.876100,0.14938
48762,4.876200,0.14842
48763,4.876300,0.14970
48764,4.876400,0.15098
48765,4.876500,0.15258
48766,4.876600,0.15194
48767,4.876700,0.15194
48768,4.876800,0.15354
48769,4.876900,0.15322
48770,4.877000,0.15450
48771,4.877100,0.15450
48772,4.877200,0.15546
48773,4.877300,0.15577
48774,4.877400,0.15673
48775,4.877500,0.15673
48776,4.877600,0.15705
48777,4.877700,0.15769
48778,4.877800,0.15769
48779,4.877900,0.15705
48780,4.878000,0.15897
48781,4.878100,0.15897
48782,4.878200,0.15865
48783,4.878300,0.15801
48784,4.878400,0.15993
48785,4.878500,0.15897
48786,4.878600,0.15865
48787,4.878700,0.15769
48788,4.878800,0.15801
48789,4.878900,0.15737
48790,4.879000,0.15769
48791,4.879100,0.15609
48792,4.879200,0.15609
48793,4.879300,0.15546
48794,4.879400,0.15450
48795,4.879500,0.15450
48796,4.879600,0.15386
48797,4.879700,0.15290
48798,4.879800,0.15258
48799,4.879900,0.15162
48800,4.880000,0.15098
48801,4.880100,0.15034
48802,4.880200,0.14842
48803,4.880300,0.14906
48804,4.880400,0.15002
48805,4.880500,0.14746
48806,4.880600,0.14746
48807,4.880700,0.14618
48808,4.880800,0.14618
48809,4.880900,0.14491
48810,4.881000,0.14459
48811,4.881100,0.14299
48812,4.881200,0.14395
48813,4.881300,0.14171
48814,4.881400,0.14171
48815,4.881500,0.14075
48816,4.881600,0.14299
48817,4.881700,0.14107
48818,4.881800,0.14171
48819,4.881900,0.14075
48820,4.882000,0.14171
48821,4.882100,0.14011
48822,4.882200,0.14107
48823,4.882300,0.14171
48824,4.882400,0.13947
48825,4.882500,0.14075
48826,4.882600,0.14075
48827,4.882700,0.14299
48828,4.882800,0.14107
48829,4.882900,0.14043
48830,4.883000,0.14171
48831,4.883100,0.14235
48832,4.883200,0.14203
48833,4.883300,0.14235
48834,4.883400,0.14363
48835,4.883500,0.14427
48836,4.883600,0.14363
48837,4.883700,0.14586
48838,4.883800,0.14491
48839,4.883900,0.14650
48840,4.884000,0.14618
48841,4.884100,0.14682
48842,4.884200,0.14842
48843,4.884300,0.14842
48844,4.884400,0.14842
48845,4.884500,0.14778
48846,4.884600,0.15002
48847,4.884700,0.15002
48848,4.884800,0.15034
48849,4.884900,0.15130
48850,4.885000,0.15290
48851,4.885100,0.15322
48852,4.885200,0.15418
48853,4.885300,0.15386
48854,4.885400,0.15609
48855,4.885500,0.15514
48856,4.885600,0.15514
48857,4.885700,0.15641
48858,4.885800,0.15673
48859,4.885900,0.15673
48860,4.886000,0.15705
48861,4.886100,0.15801
48862,4.886200,0.15865
48863,4.886300,0.15929
48864,4.886400,0.15897
48865,4.886500,0.15897
48866,4.886600,0.15929
48867,4.886700,0.15929
48868,4.886800,0.15929
48869,4.886900,0.15865
48870,4.887000,0.15801
48871,4.887100,0.15833
48872,4.887200,0.15833
48873,4.887300,0.15737
48874,4.887400,0.15673
48875,4.887500,0.15546
48876,4.887600,0.15609
48877,4.887700,0.15450
48878,4.887800,0.15546
48879,4.887900,0.15514
48880,4.888000,0.15322
48881,4.888100,0.15258
48882,4.888200,0.15226
48883,4.888300,0.15130
48884,4.888400,0.15034
48885,4.888500,0.14874
48886,4.888600,0.14938
48887,4.888700,0.14938
48888,4.888800,0.14810
48889,4.888900,0.14714
48890,4.889000,0.14746
48891,4.889100,0.14522
48892,4.889200,0.14618
48893,4.889300,0.14395
48894,4.889400,0.14491
48895,4.889500,0.14331
48896,4.889600,0.14299
48897,4.889700,0.14235
48898,4.889800,0.14171
48899,4.889900,0.14203
48900,4.890000,0.14107
48901,4.890100,0.14235
48902,4.890200,0.14139
48903,4.890300,0.14107
48904,4.890400,0.14139
48905,4.890500,0.14011
48906,4.890600,0.14075
48907,4.890700,0.13979
48908,4.890800,0.14011
48909,4.890900,0.14107
48910,4.891000,0.14107
48911,4.891100,0.14139
48912,4.891200,0.14235
48913,4.891300,0.14139
48914,4.891400,0.14139
48915,4.891500,0.14235
48916,4.891600,0.14267
48917,4.891700,0.14363
48918,4.891800,0.14331
48919,4.891900,0.14522
48920,4.892000,0.14554
48921,4.892100,0.14427
48922,4.892200,0.14586
48923,4.892300,0.14586
48924,4.892400,0.14746
48925,4.892500,0.14746
48926,4.892600,0.14746
48927,4.892700,0.14938
48928,4.892800,0.15034
48929,4.892900,0.14874
48930,4.893000,0.15034
48931,4.893100,0.15130
48932,4.893200,0.15322
48933,4.893300,0.15162
48934,4.893400,0.15258
48935,4.893500,0.15258
48936,4.893600,0.15482
48937,4.893700,0.15546
48938,4.893800,0.15418
48939,4.893900,0.15546
48940,4.894000,0.15609
48941,4.894100,0.15737
48942,4.894200,0.15737
48943,4.894300,0.15801
48944,4.894400,0.15897
48945,4.894500,0.15769
48946,4.894600,0.15833
48947,4.894700,0.15961
48948,4.894800,0.15833
48949,4.894900,0.15897
48950,4.895000,0.15865
48951,4.895100,0.15961
48952,4.895200,0.15993
48953,4.895300,0.15865
48954,4.895400,0.15737
48955,4.895500,0.15833
48956,4.895600,0.15801
48957,4.895700,0.15673
48958,4.895800,0.15705
48959,4.895900,0.15641
48960,4.896000,0.15482
48961,4.896100,0.15418
48962,4.896200,0.15514
48963,4.896300,0.15418
48964,4.896400,0.15258
48965,4.896500,0.15258
48966,4.896600,0.15258
48967,4.896700,0.15002
48968,4.896800,0.15002
48969,4.896900,0.15034
48970,4.897000,0.14810
48971,4.897100,0.14778
48972,4.897200,0.14746
48973,4.897300,0.14650
48974,4.897400,0.14650
48975,4.897500,0.14522
48976,4.897600,0.14522
48977,4.897700,0.14522
48978,4.897800,0.14427
48979,4.897900,0.14331
48980,4.898000,0.14267
48981,4.898100,0.14203
48982,4.898200,0.14267
48983,4.898300,0.14139
48984,4.898400,0.14107
48985,4.898500,0.14203
48986,4.898600,0.14043
48987,4.898700,0.14107
48988,4.898800,0.14107
48989,4.898900,0.14043
48990,4.899000,0.14171
48991,4.899100,0.14011
48992,4.899200,0.14075
48993,4.899300,0.14011
48994,4.899400,0.14107
48995,4.899500,0.14075
48996,4.899600,0.14075
48997,4.899700,0.14235
48998,4.899800,0.14267
48999,4.899900,0.14299
49000,4.900000,0.14267
49001,4.900100,0.14299
49002,4.900200,0.14522
49003,4.900300,0.14331
49004,4.900400,0.14459
49005,4.900500,0.14586
49006,4.900600,0.14586
49007,4.900700,0.14618
49008,4.900800,0.14778
49009,4.900900,0.14682
49010,4.901000,0.14842
49011,4.901100,0.14842
49012,4.901200,0.15034
49013,4.901300,0.15098
49014,4.901400,0.15066
49015,4.901500,0.15162
49016,4.901600,0.15034
49017,4.901700,0.15258
49018,4.901800,0.15290
49019,4.901900,0.15322
49020,4.902000,0.15482
49021,4.902100,0.15577
49022,4.902200,0.15577
49023,4.902300,0.15609
49024,4.902400,0.15641
49025,4.902500,0.15801
49026,4.902600,0.15705
49027,4.902700,0.15737
49028,4.902800,0.15769
49029,4.902900,0.15961
49030,4.903000,0.15833
49031,4.903100,0.15961
49032,4.903200,0.15865
49033,4.903300,0.16025
49034,4.903400,0.15929
49035,4.903500,0.15865
49036,4.903600,0.15961
49037,4.903700,0.15865
49038,4.903800,0.15801
49039,4.903900,0.15769
49040,4.904000,0.15705
49041,4.904100,0.15609
49042,4.904200,0.15577
49043,4.904300,0.15514
49044,4.904400,0.15482
49045,4.904500,0.15450
49046,4.904600,0.15226
49047,4.904700,0.15386
49048,4.904800,0.15226
49049,4.904900,0.15258
49050,4.905000,0.15034
49051,4.905100,0.15098
49052,4.905200,0.15002
49053,4.905300,0.15002
49054,4.905400,0.14874
49055,4.905500,0.14746
49056,4.905600,0.14682
49057,4.905700,0.14522
49058,4.905800,0.14491
49059,4.905900,0.14522
49060,4.906000,0.14395
49061,4.906100,0.14395
49062,4.906200,0.14363
49063,4.906300,0.14299
49064,4.906400,0.14203
49065,4.906500,0.14139
49066,4.906600,0.14203
49067,4.906700,0.14075
49068,4.906800,0.14139
49069,4.906900,0.14043
49070,4.907000,0.14139
49071,4.907100,0.14043
49072,4.907200,0.14043
49073,4.907300,0.14107
49074,4.907400,0.14107
49075,4.907500,0.14043
49076,4.907600,0.14043
49077,4.907700,0.14235
49078,4.907800,0.14075
49079,4.907900,0.14171
49080,4.908000,0.14107
49081,4.908100,0.14299
49082,4.908200,0.14235
49083,4.908300,0.14299
49084,4.908400,0.14299
49085,4.908500,0.14427
49086,4.908600,0.14395
49087,4.908700,0.14427
49088,4.908800,0.14427
49089,4.908900,0.14650
49090,4.909000,0.14618
49091,4.909100,0.14618
49092,4.909200,0.14746
49093,4.909300,0.14810
49094,4.909400,0.14874
49095,4.909500,0.14906
49096,4.909600,0.15066
49097,4.909700,0.15066
49098,4.909800,0.15098
49099,4.909900,0.15066
49100,4.910000,0.15322
49101,4.910100,0.15322
49102,4.910200,0.15354
49103,4.910300,0.15418
49104,4.910400,0.15514
49105,4.910500,0.15577
49106,4.910600,0.15577
49107,4.910700,0.15641
49108,4.910800,0.15641
49109,4.910900,0.15769
49110,4.911000,0.15769
49111,4.911100,0.15833
49112,4.911200,0.15833
49113,4.911300,0.15865
49114,4.911400,0.15961
49115,4.911500,0.15897
49116,4.911600,0.15961
49117,4.911700,0.15929
49118,4.911800,0.15929
49119,4.911900,0.15929
49120,4.912000,0.15865
49121,4.912100,0.15801
49122,4.912200,0.15769
49123,4.912300,0.15737
49124,4.912400,0.15737
49125,4.912500,0.15705
49126,4.912600,0.15577
49127,4.912700,0.15546
49128,4.912800,0.15450
49129,4.912900,0.15450
49130,4.913000,0.15322
49131,4.913100,0.15290
49132,4.913200,0.15098
49133,4.913300,0.15162
49134,4.913400,0.15066
49135,4.913500,0.15066
49136,4.913600,0.14906
49137,4.913700,0.14810
49138,4.913800,0.14714
49139,4.913900,0.14746
49140,4.914000,0.14618
49141,4.914100,0.14650
49142,4.914200,0.14427
49143,4.914300,0.14427
49144,4.914400,0.14395
49145,4.914500,0.14363
49146,4.914600,0.14299
49147,4.914700,0.14235
49148,4.914800,0.14203
49149,4.914900,0.14171
49150,4.915000,0.14171
49151,4.915100,0.14075
49152,4.915200,0.14075
49153,4.915300,0.14011
49154,4.915400,0.14011
49155,4.915500,0.14043
49156,4.915600,0.13947
49157,4.915700,0.14107
49158,4.915800,0.14107
49159,4.915900,0.13979
49160,4.916000,0.14011
49161,4.916100,0.14043
49162,4.916200,0.14171
49163,4.916300,0.14107
49164,4.916400,0.14203
49165,4.916500,0.14363
49166,4.916600,0.14235
49167,4.916700,0.14299
49168,4.916800,0.14618
49169,4.916900,0.14363
49170,4.917000,0.14427
49171,4.917100,0.14459
49172,4.917200,0.14682
49173,4.917300,0.14522
49174,4.917400,0.14746
49175,4.917500,0.14842
49176,4.917600,0.14778
49177,4.917700,0.14874
49178,4.917800,0.14778
49179,4.917900,0.14906
49180,4.918000,0.15002
49181,4.918100,0.15066
49182,4.918200,0.15130
49183,4.918300,0.15162
49184,4.918400,0.15258
49185,4.918500,0.15322
49186,4.918600,0.15418
49187,4.918700,0.15322
49188,4.918800,0.15514
49189,4.918900,0.15577
49190,4.919000,0.15609
49191,4.919100,0.15673
49192,4.919200,0.15769
49193,4.919300,0.15801
49194,4.919400,0.15801
49195,4.919500,0.15833
49196,4.919600,0.15833
49197,4.919700,0.15929
49198,4.919800,0.15929
49199,4.919900,0.15929
49200,4.920000,0.16025
49201,4.920100,0.15865
49202,4.920200,0.15865
49203,4.920300,0.15833
49204,4.920400,0.15833
49205,4.920500,0.15769
49206,4.920600,0.15673
49207,4.920700,0.15737
49208,4.920800,0.15769
49209,4.920900,0.15609
49210,4.921000,0.15386
49211,4.921100,0.15386
49212,4.921200,0.15418
49213,4.921300,0.15226
49214,4.921400,0.15290
49215,4.921500,0.15162
49216,4.921600,0.15098
49217,4.921700,0.15066
49218,4.921800,0.15002
49219,4.921900,0.14970
49220,4.922000,0.14938
49221,4.922100,0.14842
49222,4.922200,0.14746
49223,4.922300,0.14746
49224,4.922400,0.14586
49225,4.922500,0.14522
49226,4.922600,0.14491
49227,4.922700,0.14363
49228,4.922800,0.14299
49229,4.922900,0.14299
49230,4.923000,0.14299
49231,4.923100,0.14171
49232,4.923200,0.14267
49233,4.923300,0.14171
49234,4.923400,0.14075
49235,4.923500,0.14139
49236,4.923600,0.14107
49237,4.923700,0.14107
49238,4.923800,0.14075
49239,4.923900,0.14011
49240,4.924000,0.14043
49241,4.924100,0.14075
49242,4.924200,0.14043
49243,4.924300,0.14043
49244,4.924400,0.14203
49245,4.924500,0.14075
49246,4.924600,0.14107
49247,4.924700,0.14171
49248,4.924800,0.14203
49249,4.924900,0.14203
49250,4.925000,0.14331
49251,4.925100,0.14363
49252,4.925200,0.14491
49253,4.925300,0.14459
49254,4.925400,0.14522
49255,4.925500,0.14682
49256,4.925600,0.14554
49257,4.925700,0.14714
49258,4.925800,0.14682
49259,4.925900,0.14906
49260,4.926000,0.14842
49261,4.926100,0.14842
49262,4.926200,0.14970
49263,4.926300,0.15034
49264,4.926400,0.15002
49265,4.926500,0.15130
49266,4.926600,0.15258
49267,4.926700,0.15354
49268,4.926800,0.15322
49269,4.926900,0.15290
49270,4.927000,0.15450
49271,4.927100,0.15482
49272,4.927200,0.15641
49273,4.927300,0.15609
49274,4.927400,0.15705
49275,4.927500,0.15737
49276,4.927600,0.15737
49277,4.927700,0.15737
49278,4.927800,0.15865
49279,4.927900,0.15993
49280,4.928000,0.15929
49281,4.928100,0.15865
49282,4.928200,0.15865
49283,4.928300,0.15929
49284,4.928400,0.15897
49285,4.928500,0.15929
49286,4.928600,0.15833
49287,4.928700,0.15833
49288,4.928800,0.15737
49289,4.928900,0.15737
49290,4.929000,0.15641
49291,4.929100,0.15673
49292,4.929200,0.15546
49293,4.929300,0.15514
49294,4.929400,0.15450
49295,4.929500,0.15514
49296,4.929600,0.15386
49297,4.929700,0.15258
49298,4.929800,0.15258
49299,4.929900,0.15226
49300,4.930000,0.15098
49301,4.930100,0.14938
49302,4.930200,0.14938
49303,4.930300,0.14842
49304,4.930400,0.14810
49305,4.930500,0.14618
49306,4.930600,0.14650
49307,4.930700,0.14618
49308,4.930800,0.14522
49309,4.930900,0.14554
49310,4.931000,0.14459
49311,4.931100,0.14459
49312,4.931200,0.14491
49313,4.931300,0.14267
49314,4.931400,0.14235
49315,4.931500,0.14075
49316,4.931600,0.14267
49317,4.931700,0.14171
49318,4.931800,0.14075
49319,4.931900,0.14075
49320,4.932000,0.14203
49321,4.932100,0.14043
49322,4.932200,0.14075
49323,4.932300,0.14203
49324,4.932400,0.14011
49325,4.932500,0.14203
49326,4.932600,0.14043
49327,4.932700,0.14107
49328,4.932800,0.14043
49329,4.932900,0.14203
49330,4.933000,0.14107
49331,4.933100,0.14299
49332,4.933200,0.14235
49333,4.933300,0.14171
49334,4.933400,0.14363
49335,4.933500,0.14427
49336,4.933600,0.14459
49337,4.933700,0.14554
49338,4.933800,0.14522
49339,4.933900,0.14618
49340,4.934000,0.14714
49341,4.934100,0.14650
49342,4.934200,0.14778
49343,4.934300,0.14810
49344,4.934400,0.14810
49345,4.934500,0.14970
49346,4.934600,0.14906
49347,4.934700,0.15194
49348,4.934800,0.14906
49349,4.934900,0.15098
49350,4.935000,0.15258
49351,4.935100,0.15194
49352,4.935200,0.15354
49353,4.935300,0.15354
49354,4.935400,0.15546
49355,4.935500,0.15546
49356,4.935600,0.15514
49357,4.935700,0.15577
49358,4.935800,0.15705
49359,4.935900,0.15641
49360,4.936000,0.15801
49361,4.936100,0.15769
49362,4.936200,0.15929
49363,4.936300,0.15897
49364,4.936400,0.15993
49365,4.936500,0.15897
49366,4.936600,0.16057
49367,4.936700,0.15897
49368,4.936800,0.15865
49369,4.936900,0.15897
49370,4.937000,0.15865
49371,4.937100,0.15897
49372,4.937200,0.15641
49373,4.937300,0.15705
49374,4.937400,0.15673
49375,4.937500,0.15705
49376,4.937600,0.15577
49377,4.937700,0.15482
49378,4.937800,0.15450
49379,4.937900,0.15322
49380,4.938000,0.15258
49381,4.938100,0.15290
49382,4.938200,0.15162
49383,4.938300,0.15066
49384,4.938400,0.14938
49385,4.938500,0.14938
49386,4.938600,0.14970
49387,4.938700,0.14842
49388,4.938800,0.14682
49389,4.938900,0.14810
49390,4.939000,0.14554
49391,4.939100,0.14618
49392,4.939200,0.14522
49393,4.939300,0.14427
49394,4.939400,0.14363
49395,4.939500,0.14331
49396,4.939600,0.14203
49397,4.939700,0.14267
49398,4.939800,0.14107
49399,4.939900,0.14139
49400,4.940000,0.14171
49401,4.940100,0.14139
49402,4.940200,0.14107
49403,4.940300,0.14107
49404,4.940400,0.13947
49405,4.940500,0.14171
49406,4.940600,0.14107
49407,4.940700,0.14043
49408,4.940800,0.14107
49409,4.940900,0.14107
49410,4.941000,0.14107
49411,4.941100,0.14075
49412,4.941200,0.13979
49413,4.941300,0.14171
49414,4.941400,0.14203
49415,4.941500,0.14299
49416,4.941600,0.14171
49417,4.941700,0.14459
49418,4.941800,0.14459
49419,4.941900,0.14395
49420,4.942000,0.14522
49421,4.942100,0.14491
49422,4.942200,0.14586
49423,4.942300,0.14586
49424,4.942400,0.14714
49425,4.942500,0.14714
49426,4.942600,0.14842
49427,4.942700,0.14778
49428,4.942800,0.15034
49429,4.942900,0.14874
49430,4.943000,0.15002
49431,4.943100,0.15034
49432,4.943200,0.15162
49433,4.943300,0.15194
49434,4.943400,0.15322
49435,4.943500,0.15226
49436,4.943600,0.15514
49437,4.943700,0.15482
49438,4.943800,0.15577
49439,4.943900,0.15673
49440,4.944000,0.15546
49441,4.944100,0.15737
49442,4.944200,0.15641
49443,4.944300,0.15833
49444,4.944400,0.15929
49445,4.944500,0.15897
49446,4.944600,0.15929
49447,4.944700,0.15961
49448,4.944800,0.16025
49449,4.944900,0.15929
49450,4.945000,0.15897
49451,4.945100,0.15833
49452,4.945200,0.15833
49453,4.945300,0.15897
49454,4.945400,0.15737
49455,4.945500,0.15833
49456,4.945600,0.15609
49457,4.945700,0.15673
49458,4.945800,0.15641
49459,4.945900,0.15577
49460,4.946000,0.15546
49461,4.946100,0.15482
49462,4.946200,0.15354
49463,4.946300,0.15354
49464,4.946400,0.15258
49465,4.946500,0.15258
49466,4.946600,0.15162
49467,4.946700,0.15130
49468,4.946800,0.15066
49469,4.946900,0.14970
49470,4.947000,0.14906
49471,4.947100,0.14714
49472,4.947200,0.14842
49473,4.947300,0.14714
49474,4.947400,0.14586
49475,4.947500,0.14427
49476,4.947600,0.14459
49477,4.947700,0.14363
49478,4.947800,0.14395
49479,4.947900,0.14235
49480,4.948000,0.14171
49481,4.948100,0.14331
49482,4.948200,0.14043
49483,4.948300,0.14235
49484,4.948400,0.14235
49485,4.948500,0.14107
49486,4.948600,0.14171
49487,4.948700,0.14043
49488,4.948800,0.14139
49489,4.948900,0.14171
49490,4.949000,0.14011
49491,4.949100,0.14075
49492,4.949200,0.13979
49493,4.949300,0.14235
49494,4.949400,0.14107
49495,4.949500,0.14107
49496,4.949600,0.14299
49497,4.949700,0.14139
49498,4.949800,0.14267
49499,4.949900,0.14235
49500,4.950000,0.14363
49501,4.950100,0.14395
49502,4.950200,0.14522
49503,4.950300,0.14650
49504,4.950400,0.14586
49505,4.950500,0.14586
49506,4.950600,0.14682
49507,4.950700,0.14682
49508,4.950800,0.14906
49509,4.950900,0.14842
49510,4.951000,0.14874
49511,4.951100,0.14970
49512,4.951200,0.15002
49513,4.951300,0.15098
49514,4.951400,0.15130
49515,4.951500,0.15034
49516,4.951600,0.15322
49517,4.951700,0.15354
49518,4.951800,0.15418
49519,4.951900,0.15322
49520,4.952000,0.15577
49521,4.952100,0.15546
49522,4.952200,0.15641
49523,4.952300,0.15673
49524,4.952400,0.15673
49525,4.952500,0.15705
49526,4.952600,0.15769
49527,4.952700,0.15801
49528,4.952800,0.15993
49529,4.952900,0.15865
49530,4.953000,0.15865
49531,4.953100,0.15993
49532,4.953200,0.16025
49533,4.953300,0.15993
49534,4.953400,0.15961
49535,4.953500,0.15865
49536,4.953600,0.15897
49537,4.953700,0.15833
49538,4.953800,0.15737
49539,4.953900,0.15737
49540,4.954000,0.15673
49541,4.954100,0.15737
49542,4.954200,0.15546
49543,4.954300,0.15673
49544,4.954400,0.15546
49545,4.954500,0.15418
49546,4.954600,0.15386
49547,4.954700,0.15226
49548,4.954800,0.15386
49549,4.954900,0.15226
49550,4.955000,0.15098
49551,4.955100,0.14970
49552,4.955200,0.15002
49553,4.955300,0.14906
49554,4.955400,0.14938
49555,4.955500,0.14714
49556,4.955600,0.14810
49557,4.955700,0.14650
49558,4.955800,0.14650
49559,4.955900,0.14427
49560,4.956000,0.14491
49561,4.956100,0.14459
49562,4.956200,0.14427
49563,4.956300,0.14427
49564,4.956400,0.14203
49565,4.956500,0.14267
49566,4.956600,0.14139
49567,4.956700,0.14267
49568,4.956800,0.14235
49569,4.956900,0.14075
49570,4.957000,0.14075
49571,4.957100,0.13979
49572,4.957200,0.14075
49573,4.957300,0.14107
49574,4.957400,0.14171
49575,4.957500,0.14011
49576,4.957600,0.14043
49577,4.957700,0.14075
49578,4.957800,0.14235
49579,4.957900,0.14139
49580,4.958000,0.14107
49581,4.958100,0.14299
49582,4.958200,0.14267
49583,4.958300,0.14395
49584,4.958400,0.14363
49585,4.958500,0.14491
49586,4.958600,0.14427
49587,4.958700,0.14363
49588,4.958800,0.14650
49589,4.958900,0.14586
49590,4.959000,0.14746
49591,4.959100,0.14778
49592,4.959200,0.14810
49593,4.959300,0.14938
49594,4.959400,0.14810
49595,4.959500,0.15002
49596,4.959600,0.14938
49597,4.959700,0.15130
49598,4.959800,0.15258
49599,4.959900,0.15290
49600,4.960000,0.15322
49601,4.960100,0.15386
49602,4.960200,0.15418
49603,4.960300,0.15450
49604,4.960400,0.15386
49605,4.960500,0.15609
49606,4.960600,0.15673
49607,4.960700,0.15737
49608,4.960800,0.15737
49609,4.960900,0.15769
49610,4.961000,0.15769
49611,4.961100,0.15833
49612,4.961200,0.15865
49613,4.961300,0.15769
49614,4.961400,0.16057
49615,4.961500,0.15929
49616,4.961600,0.15961
49617,4.961700,0.15961
49618,4.961800,0.16025
49619,4.961900,0.15833
49620,4.962000,0.15897
49621,4.962100,0.15769
49622,4.962200,0.15769
49623,4.962300,0.15801
49624,4.962400,0.15737
49625,4.962500,0.15609
49626,4.962600,0.15482
49627,4.962700,0.15514
49628,4.962800,0.15514
49629,4.962900,0.15354
49630,4.963000,0.15290
49631,4.963100,0.15258
49632,4.963200,0.15258
49633,4.963300,0.15130
49634,4.963400,0.15066
49635,4.963500,0.15034
49636,4.963600,0.14970
49637,4.963700,0.14874
49638,4.963800,0.14842
49639,4.963900,0.14714
49640,4.964000,0.14618
49641,4.964100,0.14714
49642,4.964200,0.14427
49643,4.964300,0.14491
49644,4.964400,0.14491
49645,4.964500,0.14363
49646,4.964600,0.14395
49647,4.964700,0.14235
49648,4.964800,0.14299
49649,4.964900,0.14107
49650,4.965000,0.14075
49651,4.965100,0.14171
49652,4.965200,0.14107
49653,4.965300,0.14139
49654,4.965400,0.14011
49655,4.965500,0.14139
49656,4.965600,0.14043
49657,4.965700,0.14075
49658,4.965800,0.14139
49659,4.965900,0.14043
49660,4.966000,0.14171
49661,4.966100,0.14139
49662,4.966200,0.14171
49663,4.966300,0.14139
49664,4.966400,0.14267
49665,4.966500,0.14235
49666,4.966600,0.14235
49667,4.966700,0.14331
49668,4.966800,0.14427
49669,4.966900,0.14459
49670,4.967000,0.14554
49671,4.967100,0.14459
49672,4.967200,0.14682
49673,4.967300,0.14714
49674,4.967400,0.14778
49675,4.967500,0.14682
49676,4.967600,0.14810
49677,4.967700,0.14842
49678,4.967800,0.14938
49679,4.967900,0.15002
49680,4.968000,0.15162
49681,4.968100,0.15130
49682,4.968200,0.15226
49683,4.968300,0.15194
49684,4.968400,0.15258
49685,4.968500,0.15418
49686,4.968600,0.15418
49687,4.968700,0.15577
49688,4.968800,0.15641
49689,4.968900,0.15673
49690,4.969000,0.15705
49691,4.969100,0.15546
49692,4.969200,0.15833
49693,4.969300,0.15801
49694,4.969400,0.15897
49695,4.969500,0.15833
49696,4.969600,0.15929
49697,4.969700,0.15865
49698,4.969800,0.15897
49699,4.969900,0.15897
49700,4.970000,0.15865
49701,4.970100,0.15993
49702,4.970200,0.15833
49703,4.970300,0.15897
49704,4.970400,0.15801
49705,4.970500,0.15801
49706,4.970600,0.15737
49707,4.970700,0.15641
49708,4.970800,0.15769
49709,4.970900,0.15609
49710,4.971000,0.15514
49711,4.971100,0.15418
49712,4.971200,0.15514
49713,4.971300,0.15386
49714,4.971400,0.15354
49715,4.971500,0.15226
49716,4.971600,0.15226
49717,4.971700,0.15098
49718,4.971800,0.14970
49719,4.971900,0.14970
49720,4.972000,0.14906
49721,4.972100,0.14810
49722,4.972200,0.14746
49723,4.972300,0.14714
49724,4.972400,0.14586
49725,4.972500,0.14554
49726,4.972600,0.14554
49727,4.972700,0.14427
49728,4.972800,0.14363
49729,4.972900,0.14267
49730,4.973000,0.14363
49731,4.973100,0.14139
49732,4.973200,0.14107
49733,4.973300,0.14235
49734,4.973400,0.14075
49735,4.973500,0.14139
49736,4.973600,0.14011
49737,4.973700,0.14075
49738,4.973800,0.14075
49739,4.973900,0.13979
49740,4.974000,0.14139
49741,4.974100,0.14107
49742,4.974200,0.14107
49743,4.974300,0.14075
49744,4.974400,0.14139
49745,4.974500,0.14235
49746,4.974600,0.14139
49747,4.974700,0.14203
49748,4.974800,0.14235
49749,4.974900,0.14331
49750,4.975000,0.14267
49751,4.975100,0.14363
49752,4.975200,0.14427
49753,4.975300,0.14554
49754,4.975400,0.14522
49755,4.975500,0.14522
49756,4.975600,0.14650
49757,4.975700,0.14682
49758,4.975800,0.14714
49759,4.975900,0.14778
49760,4.976000,0.14906
49761,4.976100,0.14970
49762,4.976200,0.15130
49763,4.976300,0.15034
49764,4.976400,0.15130
49765,4.976500,0.15194
49766,4.976600,0.15354
49767,4.976700,0.15194
49768,4.976800,0.15322
49769,4.976900,0.15386
49770,4.977000,0.15546
49771,4.977100,0.15514
49772,4.977200,0.15577
49773,4.977300,0.15641
49774,4.977400,0.15705
49775,4.977500,0.15737
49776,4.977600,0.15801
49777,4.977700,0.15769
49778,4.977800,0.15929
49779,4.977900,0.15865
49780,4.978000,0.15897
49781,4.978100,0.15961
49782,4.978200,0.15897
49783,4.978300,0.15929
49784,4.978400,0.15865
49785,4.978500,0.15961
49786,4.978600,0.15801
49787,4.978700,0.15769
49788,4.978800,0.15737
49789,4.978900,0.15833
49790,4.979000,0.15737
49791,4.979100,0.15641
49792,4.979200,0.15577
49793,4.979300,0.15609
49794,4.979400,0.15609
49795,4.979500,0.15418
49796,4.979600,0.15322
49797,4.979700,0.15386
49798,4.979800,0.15322
49799,4.979900,0.15162
49800,4.980000,0.15130
49801,4.980100,0.15002
49802,4.980200,0.15098
49803,4.980300,0.14874
49804,4.980400,0.14842
49805,4.980500,0.14746
49806,4.980600,0.14842
49807,4.980700,0.14586
49808,4.980800,0.14618
49809,4.980900,0.14491
49810,4.981000,0.14650
49811,4.981100,0.14395
49812,4.981200,0.14331
49813,4.981300,0.14363
49814,4.981400,0.14235
49815,4.981500,0.14331
49816,4.981600,0.14267
49817,4.981700,0.14299
49818,4.981800,0.14235
49819,4.981900,0.14043
49820,4.982000,0.14107
49821,4.982100,0.14075
49822,4.982200,0.14203
49823,4.982300,0.14011
49824,4.982400,0.14139
49825,4.982500,0.14075
49826,4.982600,0.14203
49827,4.982700,0.14267
49828,4.982800,0.14075
